Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
22/06/2026 09:04:03,857,2.121,HUF,0,17.02846,2190
22/06/2026 09:04:07,862,2.121,HUF,0,17.02825,894
22/06/2026 09:04:11,866,2.121345,HUF,0,17.02801,780
22/06/2026 09:04:15,870,2.118,HUF,0,17.02788,1936
22/06/2026 09:04:20,875,2.119,HUF,0,17.02766,1228
22/06/2026 09:04:26,880,2.117,HUF,0,17.02744,14956
22/06/2026 09:04:31,885,2.116,HUF,0,17.02722,780
22/06/2026 09:04:36,891,2.117207,HUF,0,17.02696,1031
22/06/2026 09:04:40,895,2.116,HUF,0,17.02679,776
22/06/2026 09:04:44,899,2.116,GOC,0,17.02662,783
22/06/2026 09:04:48,903,2.115,GOC,0,17.02646,775
22/06/2026 09:04:53,908,2.115,HUF,0,17.02626,785
22/06/2026 09:04:57,912,2.114,HUF,0,17.0261,781
22/06/2026 09:05:01,915,2.115,HUF,0,17.02598,776
22/06/2026 09:05:06,920,0.028,GOC,0,17.02578,2756
22/06/2026 09:05:10,924,0.028,HUF,0,17.02563,774
22/06/2026 09:05:14,928,0.028,GOC,0,17.02547,1372
22/06/2026 09:05:18,932,0.028,HUF,0,17.02532,784
22/06/2026 09:05:22,936,0.028,HUF,0,17.02518,822
22/06/2026 09:05:26,941,0.028,HUF,0,17.02497,776
22/06/2026 09:05:30,945,0.028,HUF,0,17.02485,780
22/06/2026 09:05:35,950,0.028,HUF,0,17.02469,7784
22/06/2026 09:05:40,955,0.028,GOC,0,17.02449,1914
22/06/2026 09:05:45,960,0.028,HUF,0,17.02393,1179
22/06/2026 09:05:53,967,0.028,HUF,0,17.02405,781
22/06/2026 09:05:57,971,0.028,HUF,0,17.02392,792
22/06/2026 09:06:01,975,0.028,HUF,0,17.02383,783
22/06/2026 09:06:05,979,0.028,HUF,0,17.0237,775
22/06/2026 09:06:09,983,0.028,GOC,0,17.02357,784
22/06/2026 09:06:13,987,0.028,HUF,0,17.02344,788
22/06/2026 09:06:17,991,0.028,HUF,0,17.02331,777
22/06/2026 09:06:20,995,0.028,HUF,0,17.02319,889
22/06/2026 09:06:28,1003,0.028,HUF,0,17.02267,782
22/06/2026 09:06:32,1007,0.028,HUF,0,17.02282,792
22/06/2026 09:06:36,1011,0.028,HUF,0,17.0227,773
22/06/2026 09:06:40,1014,0.028,HUF,0,17.02261,785
22/06/2026 09:06:44,1019,0.028,GOC,0,17.02235,781
22/06/2026 09:06:48,1023,0.028,HUF,0,17.02234,8209
22/06/2026 09:06:53,1027,0.028,HUF,0,17.02223,782
22/06/2026 09:06:56,1031,0.028,HUF,0,17.022,928
22/06/2026 09:07:00,1035,0.028,HUF,0,17.02202,789
22/06/2026 09:07:03,1038,0.028,GOC,0,17.02193,785
22/06/2026 09:07:08,1043,0.028,HUF,0,17.0218,2854
22/06/2026 09:07:11,1046,0.028,HUF,0,17.02169,785
22/06/2026 09:07:15,1050,0.028,HUF,0,17.0216,772
22/06/2026 09:07:21,1055,0.028,HUF,0,17.02147,792
22/06/2026 09:07:24,1059,0.028,HUF,0,17.02136,779
22/06/2026 09:07:29,1063,0.028,HUF,0,17.02126,788
22/06/2026 09:07:32,1067,0.028,HUF,0,17.02115,780
22/06/2026 09:07:36,1071,0.028,HUF,0,17.02105,782
22/06/2026 09:07:40,1075,0.028,HUF,0,17.02094,791
22/06/2026 09:07:47,1079,0.028,HUF,0,17.02084,798
22/06/2026 09:07:50,1085,0.028,HUF,0,17.02069,775
22/06/2026 09:07:57,1091,0.028,HUF,0,17.02054,783
22/06/2026 09:08:01,1095,0.028,HUF,0,17.02044,795
22/06/2026 09:08:09,1103,0.028,GOC,0,17.02021,1872
22/06/2026 09:08:13,1108,0.028,HUF,0,17.02013,837
22/06/2026 09:08:19,1113,0.028,GOC,0,17.02002,782
22/06/2026 09:08:23,1118,0.028,HUF,0,17.0199,792
22/06/2026 09:08:27,1122,0.028,HUF,0,17.01981,781
22/06/2026 09:08:32,1127,0.028,HUF,0,17.01971,797
22/06/2026 09:08:36,1130,0.028,HUF,0,17.01962,1593
22/06/2026 09:08:40,1134,0.028,HUF,0,17.01952,778
22/06/2026 09:08:44,1138,0.028,GOC,0,17.01947,779
22/06/2026 09:08:47,1142,0.028,HUF,0,17.01938,778
22/06/2026 09:08:51,1146,0.028,HUF,0,17.01927,784
22/06/2026 09:08:55,1150,0.028,HUF,0,17.01919,845
22/06/2026 09:08:59,1154,0.028,GOC,0,17.01912,788
22/06/2026 09:09:03,1158,0.028,HUF,0,17.01904,789
22/06/2026 09:09:09,1164,0.028,HUF,0,17.01891,779
22/06/2026 09:09:13,1168,0.028,GOC,0,17.01883,814
22/06/2026 09:09:18,1172,0.028,HUF,0,17.01875,791
22/06/2026 09:09:22,1177,0.028,HUF,0,17.01864,782
22/06/2026 09:09:31,1185,0.028,HUF,0,17.01848,867
22/06/2026 09:09:38,1193,0.028,HUF,0,17.01832,792
22/06/2026 09:09:43,1197,0.028,HUF,0,17.01825,789
22/06/2026 09:09:47,1202,0.028,HUF,0,17.01815,803
22/06/2026 09:09:52,1206,0.028,HUF,0,17.01807,789
22/06/2026 09:09:56,1210,0.028,HUF,0,17.01796,780
22/06/2026 09:10:00,1214,0.028,HUF,0,17.01794,792
22/06/2026 09:10:03,1218,0.028,GOC,0,17.01787,1199
22/06/2026 09:10:08,1223,0.028,HUF,0,17.01777,773
22/06/2026 09:10:12,1227,0.028,HUF,0,17.01768,788
22/06/2026 09:10:16,1231,0.028,HUF,0,17.01759,794
22/06/2026 09:10:21,1236,0.028,HUF,0,17.01754,921
22/06/2026 09:10:25,1240,0.028,HUF,0,17.01747,789
22/06/2026 09:10:29,1243,0.028,GOC,0,17.01741,1607
22/06/2026 09:10:34,1248,0.028,HUF,0,17.01731,1530
22/06/2026 09:10:38,1253,0.028,HUF,0,17.01724,1256
22/06/2026 09:10:42,1257,0.028,HUF,0,17.01717,794
22/06/2026 09:10:46,1261,0.028,HUF,0,17.0171,787
22/06/2026 09:10:51,1266,0.028,HUF,0,17.01702,783
22/06/2026 09:10:56,1270,0.028,HUF,0,17.01695,782
22/06/2026 09:11:00,1275,0.028,HUF,0,17.01687,784
22/06/2026 09:11:05,1279,0.028,GOC,0,17.01678,851
22/06/2026 09:11:10,1284,0.028,GOC,0,17.01672,854
22/06/2026 09:11:15,1289,0.028,GOC,0,17.01664,786
22/06/2026 09:11:20,1294,0.028,GOC,0,17.01656,791
22/06/2026 09:11:24,1299,0.028,GOC,0,17.01648,1040
22/06/2026 09:11:29,1304,0.028,HUF,0,17.01642,783
22/06/2026 09:11:33,1308,0.028,GOC,0,17.01634,778
22/06/2026 09:11:39,1314,0.028,GOC,0,17.01626,1283
22/06/2026 09:11:43,1318,0.028,HUF,0,17.0162,1325
22/06/2026 09:11:48,1322,0.028,HUF,0,17.01612,779
22/06/2026 09:11:52,1327,0.028,HUF,0,17.01606,780
22/06/2026 09:11:56,1331,0.028,HUF,0,17.016,782
22/06/2026 09:12:00,1335,0.028,HUF,0,17.01591,1413
22/06/2026 09:12:05,1340,0.028,HUF,0,17.01586,784
22/06/2026 09:12:09,1344,0.028,GOC,0,17.01581,784
22/06/2026 09:12:14,1349,0.028,HUF,0,17.01574,1948
22/06/2026 09:12:18,1353,0.028,HUF,0,17.01568,872
22/06/2026 09:12:23,1358,0.028,HUF,0,17.01561,894
22/06/2026 09:12:28,1362,0.028,HUF,0,17.01548,777
22/06/2026 09:12:33,1367,0.028,HUF,0,17.01548,1362
22/06/2026 09:12:37,1372,0.028,HUF,0,17.0154,1104
22/06/2026 09:12:41,1376,0.028,HUF,0,17.01536,780
22/06/2026 09:12:46,1380,0.028,HUF,0,17.01528,786
22/06/2026 09:12:50,1385,0.028,HUF,0,17.01524,780
22/06/2026 09:12:56,1390,0.028,HUF,0,17.01518,1220
22/06/2026 09:13:00,1395,0.028,HUF,0,17.01512,1623
22/06/2026 09:13:04,1399,0.028,GOC,0,17.01505,784
22/06/2026 09:13:09,1404,0.028,GOC,0,17.01497,787
22/06/2026 09:13:13,1408,0.028,HUF,0,17.01495,1206
22/06/2026 09:13:17,1412,0.028,HUF,0,17.0149,784
22/06/2026 09:13:22,1416,0.028,HUF,0,17.01479,780
22/06/2026 09:13:26,1421,0.028,HUF,0,17.01477,1230
22/06/2026 09:13:31,1425,0.028,HUF,0,17.01473,788
22/06/2026 09:13:35,1430,0.028,HUF,0,17.01467,776
22/06/2026 09:13:39,1434,0.028,HUF,0,17.01462,1328
22/06/2026 09:13:45,1439,0.028,GOC,0,17.01456,793
22/06/2026 09:13:49,1444,0.028,GOC,0,17.0145,793
22/06/2026 09:13:53,1448,0.028,GOC,0,17.01445,2800
22/06/2026 09:13:58,1453,0.028,HUF,0,17.01436,790
22/06/2026 09:14:02,1457,0.028,HUF,0,17.01434,778
22/06/2026 09:14:06,1461,0.028,HUF,0,17.01429,865
22/06/2026 09:14:11,1466,0.028,HUF,0,17.01423,892
22/06/2026 09:14:15,1470,0.028,HUF,0,17.01416,783
22/06/2026 09:14:20,1475,0.028,HUF,0,17.01413,791
22/06/2026 09:14:31,1479,0.028,GOC,0,17.01408,785
22/06/2026 09:14:32,1487,0.028,HUF,0,17.01398,779
22/06/2026 09:14:36,1491,0.028,HUF,0,17.01396,792
22/06/2026 09:14:41,1495,0.028,HUF,0,17.01391,948
22/06/2026 09:14:50,1503,0.028,HUF,0,17.01382,1088
22/06/2026 09:14:55,1510,0.028,GOC,0,17.01368,794
22/06/2026 09:14:59,1514,0.028,GOC,0,17.01366,1009
22/06/2026 09:15:06,1521,0.028,GOC,0,17.01363,784
22/06/2026 09:15:11,1525,0.028,HUF,0,17.01357,834
22/06/2026 09:15:16,1530,0.028,HUF,0,17.01353,780
22/06/2026 09:15:20,1534,0.028,HUF,0,17.01349,783
22/06/2026 09:15:22,1537,0.028,HUF,0,17.01346,793
22/06/2026 09:15:26,1541,0.028,HUF,0,17.01342,789
22/06/2026 09:15:30,1545,0.028,HUF,0,17.01337,787
22/06/2026 09:15:34,1549,0.028,HUF,0,17.01333,1115
22/06/2026 09:15:39,1554,0.028,GOC,0,17.01328,787
22/06/2026 09:15:43,1558,0.028,GOC,0,17.01324,778
22/06/2026 09:15:48,1562,0.028,HUF,0,17.0132,789
22/06/2026 09:15:52,1567,0.028,HUF,0,17.01315,1715
22/06/2026 09:15:56,1571,0.028,HUF,0,17.01312,780
22/06/2026 09:16:00,1575,0.028,HUF,0,17.01307,782
22/06/2026 09:16:04,1579,0.028,GOC,0,17.01304,781
22/06/2026 09:16:09,1583,0.028,HUF,0,17.01298,791
22/06/2026 09:16:13,1588,0.028,HUF,0,17.01295,781
22/06/2026 09:16:18,1592,0.028,HUF,0,17.01288,850
22/06/2026 09:16:22,1597,0.028,HUF,0,17.01287,794
22/06/2026 09:16:26,1601,0.028,HUF,0,17.01283,783
22/06/2026 09:16:31,1605,0.028,HUF,0,17.01279,783
22/06/2026 09:16:35,1610,0.028,HUF,0,17.01274,780
22/06/2026 09:16:40,1614,0.028,HUF,0,17.01271,3473
22/06/2026 09:16:44,1618,0.028,GOC,0,17.01267,787
22/06/2026 09:16:48,1623,0.028,HUF,0,17.01262,881
22/06/2026 09:16:53,1627,0.028,HUF,0,17.01259,841
22/06/2026 09:16:57,1632,0.028,HUF,0,17.01253,787
22/06/2026 09:17:01,1636,0.028,HUF,0,17.0125,912
22/06/2026 09:17:04,1639,0.028,HUF,0,17.01248,840
22/06/2026 09:17:09,1643,0.028,GOC,0,17.01244,784
22/06/2026 09:17:12,1647,0.028,HUF,0,17.01238,1587
22/06/2026 09:17:17,1651,0.028,HUF,0,17.01237,1747
22/06/2026 09:17:21,1655,0.028,HUF,0,17.01233,1961
22/06/2026 09:17:25,1660,0.028,HUF,0,17.0123,832
22/06/2026 09:17:29,1664,0.028,GOC,0,17.01225,929
22/06/2026 09:17:33,1668,0.028,HUF,0,17.01222,782
22/06/2026 09:17:38,1673,0.028,HUF,0,17.01218,803
22/06/2026 09:17:43,1678,0.028,HUF,0,17.01215,779
22/06/2026 09:17:47,1682,0.028,HUF,0,17.01211,1451
22/06/2026 09:17:51,1686,0.028,HUF,0,17.01208,784
22/06/2026 09:17:55,1689,0.028,HUF,0,17.01192,837
22/06/2026 09:17:58,1693,0.028,GOC,0,17.01202,1014
22/06/2026 09:18:03,1697,0.028,HUF,0,17.01199,4410
22/06/2026 09:18:08,1703,0.028,HUF,0,17.01194,777
22/06/2026 09:18:12,1707,0.028,HUF,0,17.0119,787
22/06/2026 09:18:17,1711,0.028,HUF,0,17.01187,5072
22/06/2026 09:18:21,1716,0.028,HUF,0,17.01183,788
22/06/2026 09:18:26,1721,0.028,HUF,0,17.01179,1026
22/06/2026 09:18:30,1725,0.028,HUF,0,17.01176,889
22/06/2026 09:18:36,1731,0.028,HUF,0,17.01171,2893
22/06/2026 09:18:40,1735,0.028,HUF,0,17.01167,785
22/06/2026 09:18:45,1740,0.028,HUF,0,17.01164,780
22/06/2026 09:18:50,1744,0.028,HUF,0,17.0116,789
22/06/2026 09:18:55,1750,0.028,HUF,0,17.01157,779
22/06/2026 09:19:00,1755,0.028,HUF,0,17.01153,2015
22/06/2026 09:19:04,1759,0.028,GOC,0,17.0115,1267
22/06/2026 09:19:09,1763,0.028,HUF,0,17.01147,858
22/06/2026 09:19:14,1769,0.028,GOC,0,17.01142,789
22/06/2026 09:19:19,1774,0.028,GOC,0,17.01139,788
22/06/2026 09:19:23,1778,0.028,GOC,0,17.01136,1036
22/06/2026 09:19:28,1783,0.028,HUF,0,17.01132,890
22/06/2026 09:19:32,1787,0.028,HUF,0,17.01128,800
22/06/2026 09:19:38,1793,0.028,HUF,0,17.01124,785
22/06/2026 09:19:42,1797,0.028,HUF,0,17.01122,775
22/06/2026 09:19:47,1802,0.028,HUF,0,17.01118,780
22/06/2026 09:19:51,1806,4.604355,HUF,0,17.01115,962
22/06/2026 09:19:55,1810,4.601,HUF,0,17.01113,1759
22/06/2026 09:20:00,1814,4.598,HUF,0,17.0111,1637
22/06/2026 09:20:05,1819,4.597,GOC,0,17.01106,784
22/06/2026 09:20:09,1823,0.028,GOC,0,17.01103,786
22/06/2026 09:20:14,1829,0.028,GOC,0,17.01099,784
22/06/2026 09:20:19,1834,0.028,GOC,0,17.01097,882
22/06/2026 09:20:23,1838,0.028,HUF,0,17.01094,789
22/06/2026 09:20:27,1842,0.028,HUF,0,17.01085,791
22/06/2026 09:20:31,1845,0.028,HUF,0,17.01089,2416
22/06/2026 09:20:35,1850,0.028,HUF,0,17.01083,779
22/06/2026 09:20:40,1854,0.028,HUF,0,17.01083,776
22/06/2026 09:20:44,1858,0.028,GOC,0,17.01077,783
22/06/2026 09:20:48,1863,0.028,HUF,0,17.01076,776
22/06/2026 09:20:52,1867,0.028,HUF,0,17.01074,805
22/06/2026 09:20:58,1872,0.028,HUF,0,17.01071,846
22/06/2026 09:21:02,1877,0.028,HUF,0,17.01068,779
22/06/2026 09:21:06,1881,0.028,HUF,0,17.01065,777
22/06/2026 09:21:10,1885,0.028,HUF,0,17.01062,781
22/06/2026 09:21:16,1891,0.028,HUF,0,17.01058,1770
22/06/2026 09:21:20,1895,0.028,HUF,0,17.01056,781
22/06/2026 09:21:25,1899,0.028,GOC,0,17.01053,784
22/06/2026 09:21:29,1904,0.028,HUF,0,17.0105,811
22/06/2026 09:21:33,1908,0.028,GOC,0,17.01048,2792
22/06/2026 09:21:38,1913,0.028,HUF,0,17.01044,973
22/06/2026 09:21:43,1917,0.028,HUF,0,17.01041,787
22/06/2026 09:22:04,1939,0.028,GOC,0,22.66667,781
22/06/2026 09:22:08,1943,0.028,HUF,0,19.42857,2503
22/06/2026 09:22:13,1948,0.028,HUF,0,18.41513,1024
22/06/2026 09:22:18,1952,0.028,HUF,0,18.0625,1068
22/06/2026 09:22:23,1957,0.028,HUF,0,17.81037,1776
22/06/2026 09:22:30,1965,0.028,HUF,0,17.58681,780
22/06/2026 09:22:35,1970,0.028,HUF,0,17.5,783
22/06/2026 09:22:39,1974,0.028,GOC,0,17.44737,6081
22/06/2026 09:22:43,1978,0.028,GOC,0,17.40476,780
22/06/2026 09:22:48,1983,0.028,HUF,0,17.36207,786
22/06/2026 09:22:52,1987,0.028,HUF,0,17.33367,776
22/06/2026 09:22:57,1991,0.028,HUF,0,17.30941,786
22/06/2026 09:23:01,1996,0.028,HUF,0,17.28362,786
22/06/2026 09:23:05,2000,0.028,HUF,0,17.26589,774
22/06/2026 09:23:09,2004,0.028,GOC,0,17.25025,864
22/06/2026 09:23:14,2009,0.028,GOC,0,17.23311,778
22/06/2026 09:23:18,2013,0.028,HUF,0,17.221,778
22/06/2026 09:23:22,2017,0.028,HUF,0,17.21009,777
22/06/2026 09:23:26,2021,0.028,HUF,0,17.2002,785
22/06/2026 09:23:31,2025,0.028,HUF,0,17.1912,784
22/06/2026 09:23:35,2030,0.028,HUF,0,17.18103,1427
22/06/2026 09:23:42,2037,0.028,HUF,0,17.16815,788
22/06/2026 09:23:47,2042,0.028,HUF,0,17.16054,788
22/06/2026 09:23:51,2045,0.028,HUF,0,17.15612,797
22/06/2026 09:23:55,2050,0.028,HUF,0,17.14927,933
22/06/2026 09:24:00,2054,0.028,HUF,0,17.14421,790
22/06/2026 09:24:04,2059,0.028,GOC,0,17.13849,1853
22/06/2026 09:24:08,2063,0.028,GOC,0,17.13399,5730
22/06/2026 09:24:13,2067,0.028,HUF,0,17.13003,813
22/06/2026 09:24:21,2075,0.028,HUF,0,17.12243,792
22/06/2026 09:24:25,2080,0.028,HUF,0,17.11829,779
22/06/2026 09:24:31,2085,0.028,HUF,0,17.11432,779
22/06/2026 09:24:35,2090,0.028,HUF,0,17.11061,782
22/06/2026 09:24:39,2094,0.028,GOC,0,17.10781,815
22/06/2026 09:24:44,2099,0.028,HUF,0,17.10356,787
22/06/2026 09:24:48,2103,0.028,GOC,0,17.1019,782
22/06/2026 09:24:52,2107,0.028,HUF,0,17.09962,952
22/06/2026 09:24:58,2113,0.028,HUF,0,17.09624,786
22/06/2026 09:25:03,2117,0.028,HUF,0,17.09402,794
22/06/2026 09:25:07,2121,0.028,HUF,0,17.09208,786
22/06/2026 09:25:11,2126,0.028,HUF,0,17.08965,790
22/06/2026 09:25:16,2131,0.028,HUF,0,17.08735,781
22/06/2026 09:25:22,2135,0.028,HUF,0,17.08551,854
22/06/2026 09:25:26,2141,0.028,HUF,0,17.08309,779
22/06/2026 09:25:31,2146,0.028,HUF,0,17.0812,1990
22/06/2026 09:25:35,2150,0.028,HUF,0,17.07952,781
22/06/2026 09:25:39,2154,0.028,GOC,0,17.07822,793
22/06/2026 09:25:43,2158,0.028,GOC,0,17.07673,796
22/06/2026 09:25:48,2162,0.028,HUF,0,17.07515,786
22/06/2026 09:25:52,2167,0.028,HUF,0,17.07381,781
22/06/2026 09:25:56,2171,0.028,HUF,0,17.07256,780
22/06/2026 09:26:01,2175,0.028,HUF,0,17.07134,862
22/06/2026 09:26:06,2181,0.028,HUF,0,17.0696,784
22/06/2026 09:26:11,2185,0.028,HUF,0,17.06848,778
22/06/2026 09:26:15,2190,0.028,HUF,0,17.06713,1260
22/06/2026 09:26:19,2194,0.028,GOC,0,17.06589,2152
22/06/2026 09:26:23,2198,0.028,HUF,0,17.06508,785
22/06/2026 09:26:28,2203,0.028,HUF,0,17.06386,835
22/06/2026 09:26:33,2207,0.028,HUF,0,17.06292,3675
22/06/2026 09:26:37,2212,0.028,HUF,0,17.06172,784
22/06/2026 09:26:41,2216,0.028,HUF,0,17.06084,782
22/06/2026 09:26:46,2221,0.028,HUF,0,17.05983,777
22/06/2026 09:26:51,2226,0.028,HUF,0,17.0588,1324
22/06/2026 09:26:54,2229,0.028,HUF,0,17.0582,786
22/06/2026 09:26:59,2233,0.028,GOC,0,17.05735,785
22/06/2026 09:27:03,2238,0.028,HUF,0,17.05646,786
22/06/2026 09:27:08,2243,0.028,HUF,0,17.05554,788
22/06/2026 09:27:19,2253,0.028,HUF,0,17.05384,787
22/06/2026 09:27:23,2257,0.028,HUF,0,17.05317,853
22/06/2026 09:27:26,2261,0.028,HUF,0,17.05252,783
22/06/2026 09:27:30,2265,0.028,HUF,0,17.05188,788
22/06/2026 09:27:35,2269,0.028,HUF,0,17.05126,777
22/06/2026 09:27:38,2273,0.028,HUF,0,17.05065,789
22/06/2026 09:27:43,2278,0.028,HUF,0,17.04991,3106
22/06/2026 09:27:48,2283,0.028,HUF,0,17.04919,826
22/06/2026 09:27:53,2287,0.028,HUF,0,17.04863,780
22/06/2026 09:27:57,2292,0.028,HUF,0,17.04785,781
22/06/2026 09:28:01,2295,0.028,HUF,0,17.04745,790
22/06/2026 09:28:05,2300,0.028,HUF,0,17.04689,794
22/06/2026 09:28:09,2304,0.028,GOC,0,17.04638,1499
22/06/2026 09:28:14,2308,0.028,HUF,0,17.04588,804
22/06/2026 09:28:18,2313,0.028,HUF,0,17.04527,1660
22/06/2026 09:28:22,2317,0.028,HUF,0,17.0448,779
22/06/2026 09:28:26,2321,0.028,HUF,0,17.04433,793
22/06/2026 09:28:30,2325,0.028,HUF,0,17.04388,835
22/06/2026 09:28:34,2329,0.028,GOC,0,17.04343,787
22/06/2026 09:28:39,2333,0.028,GOC,0,17.04278,779
22/06/2026 09:28:43,2338,0.028,HUF,0,17.0425,1820
22/06/2026 09:28:47,2342,0.028,HUF,0,17.04208,876
22/06/2026 09:28:51,2346,0.028,HUF,0,17.04167,785
22/06/2026 09:28:56,2350,0.028,HUF,0,17.04123,778
22/06/2026 09:29:00,2355,0.028,HUF,0,17.04078,789
22/06/2026 09:29:05,2359,0.028,HUF,0,17.04039,1572
22/06/2026 09:29:08,2363,0.028,HUF,0,17.04001,784
22/06/2026 09:29:14,2369,0.028,HUF,0,17.03946,780
22/06/2026 09:29:18,2373,0.028,HUF,0,17.0391,1779
22/06/2026 09:29:22,2377,0.028,HUF,0,17.0387,775
22/06/2026 09:29:27,2382,0.028,HUF,0,17.03831,789
22/06/2026 09:29:31,2386,0.028,HUF,0,17.03797,789
22/06/2026 09:29:35,2390,0.028,HUF,0,17.03763,781
22/06/2026 09:29:39,2394,0.028,GOC,0,17.0373,1383
22/06/2026 09:29:43,2398,0.028,GOC,0,17.03698,791
22/06/2026 09:29:48,2402,0.028,HUF,0,17.03666,780
22/06/2026 09:29:53,2407,0.028,HUF,0,17.03627,780
22/06/2026 09:29:57,2411,0.028,HUF,0,17.03597,781
22/06/2026 09:30:00,2415,0.028,HUF,0,17.03567,788
22/06/2026 09:30:05,2420,0.028,HUF,0,17.0353,779
22/06/2026 09:30:09,2424,0.028,GOC,0,17.03501,5884
22/06/2026 09:30:13,2428,0.028,HUF,0,17.03476,782
22/06/2026 09:30:17,2432,0.028,HUF,0,17.03448,779
22/06/2026 09:30:21,2436,0.028,HUF,0,17.0342,780
22/06/2026 09:30:26,2441,0.028,HUF,0,17.0338,1076
22/06/2026 09:30:31,2445,0.028,HUF,0,17.0336,788
22/06/2026 09:30:35,2450,0.028,HUF,0,17.03321,780
22/06/2026 09:30:39,2454,0.028,GOC,0,17.03301,783
22/06/2026 09:30:44,2459,0.028,HUF,0,17.03264,962
22/06/2026 09:30:51,2466,0.028,GOC,0,17.03227,774
22/06/2026 09:30:55,2470,0.028,HUF,0,17.03203,784
22/06/2026 09:31:01,2475,0.028,GOC,0,17.03173,1724
22/06/2026 09:31:04,2479,0.028,HUF,0,17.0315,779
22/06/2026 09:31:08,2483,0.028,GOC,0,17.03127,786
22/06/2026 09:31:12,2487,0.028,HUF,0,17.03104,830
22/06/2026 09:31:17,2492,0.028,HUF,0,17.03073,807
22/06/2026 09:31:21,2496,0.028,HUF,0,17.03042,1337
22/06/2026 09:31:26,2500,0.028,HUF,0,17.03032,1212
22/06/2026 09:31:30,2505,0.028,HUF,0,17.02964,844
22/06/2026 09:31:40,2515,0.028,HUF,0,17.02954,785
22/06/2026 09:31:44,2519,0.028,HUF,0,17.02936,779
22/06/2026 09:31:49,2523,0.028,HUF,0,17.02917,781
22/06/2026 09:31:53,2528,0.028,HUF,0,17.02892,792
22/06/2026 09:31:57,2532,0.028,HUF,0,17.02872,781
22/06/2026 09:32:01,2536,0.028,HUF,0,17.02853,782
22/06/2026 09:32:05,2540,0.028,HUF,0,17.02829,777
22/06/2026 09:32:09,2544,0.028,HUF,0,17.02813,784
22/06/2026 09:32:14,2549,0.028,GOC,0,17.02793,789
22/06/2026 09:32:19,2553,0.028,HUF,0,17.02772,778
22/06/2026 09:32:24,2559,0.028,HUF,0,17.02748,779
22/06/2026 09:32:29,2564,0.028,GOC,0,17.02726,792
22/06/2026 09:32:33,2568,0.028,GOC,0,17.02709,790
22/06/2026 09:32:39,2573,0.028,HUF,0,17.02687,1484
22/06/2026 09:32:44,2579,0.028,GOC,0,17.02662,791
22/06/2026 09:32:49,2583,0.028,HUF,0,17.02646,1912
22/06/2026 09:32:52,2587,0.028,HUF,0,17.0263,783
22/06/2026 09:32:57,2591,0.028,HUF,0,17.02614,787
22/06/2026 09:33:01,2596,0.028,HUF,0,17.02594,777
22/06/2026 09:33:10,2604,0.028,HUF,0,17.02563,778
22/06/2026 09:33:15,2610,0.028,GOC,0,17.02542,777
22/06/2026 09:33:19,2614,0.028,GOC,0,17.02527,779
22/06/2026 09:33:25,2619,0.028,HUF,0,17.02509,789
22/06/2026 09:33:32,2627,0.028,GOC,0,17.0248,782
22/06/2026 09:33:37,2631,0.028,HUF,0,17.02466,780
22/06/2026 09:33:42,2637,0.028,HUF,0,17.02444,781
22/06/2026 09:33:46,2641,0.028,HUF,0,17.02431,773
22/06/2026 09:33:51,2646,0.028,HUF,0,17.02414,776
22/06/2026 09:33:55,2650,0.028,HUF,0,17.024,784
22/06/2026 09:34:00,2654,0.028,GOC,0,17.02387,905
22/06/2026 09:34:04,2659,0.028,GOC,0,17.0237,788
22/06/2026 09:34:09,2664,0.028,GOC,0,17.02354,784
22/06/2026 09:34:13,2668,0.028,HUF,0,17.02341,830
22/06/2026 09:34:18,2672,0.028,HUF,0,17.02328,783
22/06/2026 09:34:22,2677,0.028,HUF,0,17.02308,834
22/06/2026 09:34:27,2682,0.028,HUF,0,17.02297,1854
22/06/2026 09:34:31,2686,0.028,HUF,0,17.02285,781
22/06/2026 09:34:36,2691,0.028,HUF,0,17.0227,789
22/06/2026 09:34:40,2695,0.028,HUF,0,17.02258,1250
22/06/2026 09:34:44,2699,0.028,GOC,0,17.02248,789
22/06/2026 09:34:48,2703,0.028,HUF,0,17.02236,780
22/06/2026 09:34:52,2707,0.028,HUF,0,17.02225,777
22/06/2026 09:34:56,2711,0.028,HUF,0,17.02213,5189
22/06/2026 09:35:00,2715,0.028,HUF,0,17.02202,777
22/06/2026 09:35:05,2720,0.028,GOC,0,17.02188,2269
22/06/2026 09:35:10,2725,0.028,GOC,0,17.02174,788
22/06/2026 09:35:15,2729,0.028,GOC,0,17.02163,789
22/06/2026 09:35:19,2734,0.028,GOC,0,17.02149,1553
22/06/2026 09:35:24,2738,0.028,GOC,0,17.02139,844
22/06/2026 09:35:28,2743,0.028,HUF,0,17.02121,783
22/06/2026 09:35:34,2748,0.028,HUF,0,17.02112,784
22/06/2026 09:35:39,2754,0.028,HUF,0,17.02097,781
22/06/2026 09:35:44,2759,0.028,GOC,0,17.02084,803
22/06/2026 09:35:49,2764,0.028,GOC,0,17.02072,778
22/06/2026 09:35:54,2769,0.028,GOC,0,17.02059,793
22/06/2026 09:35:59,2773,0.028,GOC,0,17.02049,836
22/06/2026 09:36:03,2778,0.028,HUF,0,17.02035,781
22/06/2026 09:36:07,2782,0.028,HUF,0,17.02028,790
